,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,duration_in_minutes,continent,category_name,country,days_since_upload,rank_group,land
89,89,فاجأت ابوي بسيارته قبل 30 سنة !,n9wHx1aFbzI,2025-03-25 22:26:40,Ayman Az l ايمن,24,0:20:02,1202.0,1012340.0,49707.0,1144.0,2120000,EG,40,20.0,Africa,Entertainment,Egypte,6,41-50,Egypt
90,90,وش يصير اذا تحديت اخوي التوأم يلاقي ابوي !,wuxQOpmb9xc,2025-03-26 18:15:05,Rakan & Rayan,22,0:37:28,2248.0,439131.0,32490.0,2230.0,4320000,EG,41,37.5,Africa,People & Blogs,Egypte,5,41-50,Egypt
91,91,"حرقت 100,000💎 على كل الأحداث 🤯😱",eBszCnoDH6o,2025-03-26 19:21:15,Chadidi Gamer,20,0:21:47,1307.0,223162.0,19475.0,786.0,973000,EG,42,21.8,Africa,Gaming,Egypte,5,41-50,Egypt
92,92,سويت عزيمة سحور بناتية (اجواء رمضان) 🌙🎀,Ns0UEdq5j3w,2025-03-23 18:04:23,Sherin Amara,23,0:14:31,871.0,3853954.0,164059.0,7584.0,7670000,EG,43,14.5,Africa,Comedy,Egypte,8,41-50,Egypt
93,93,قضينا يوم رمضاني معاكم وعملنا كحك العيد 🎉 سبب اختفائنا,8gLnkJDvZoQ,2025-03-23 17:38:15,يوميات لولو محمد,22,0:16:32,992.0,327626.0,8475.0,484.0,379000,EG,44,16.5,Africa,People & Blogs,Egypte,8,41-50,Egypt
94,94,أخر شخص يخرج من المطبخ يفوز مع اليوتيوبرز 👩‍🍳🍔,-JMHLwV618c,2025-03-22 17:27:39, Ossy Marwah I اوسي مروة,22,0:34:01,2041.0,4425670.0,202010.0,14911.0,10700000,EG,45,34.0,Africa,People & Blogs,Egypte,9,41-50,Egypt
95,95,الغريبه علي اصولها ومن غير اي افتكاسات,aWiz1chzUJw,2025-03-23 19:35:20,الشيف هاله فهمي,27,0:06:52,412.0,111179.0,2608.0,151.0,2130000,EG,46,6.9,Africa,Education,Egypte,8,41-50,Egypt
96,96,مقلب طلبت من اليوتيوبرز افطر عندهم في رمضان 🌙 | أحرجوني😭😱,bGdtFSTPkq0,2025-03-23 19:58:31,Asoo اسو,24,0:12:29,749.0,1691248.0,82454.0,2616.0,5610000,EG,47,12.5,Africa,Entertainment,Egypte,8,41-50,Egypt
97,97,اول و اكبر عزومة ووليمة لـ حوارات💃اكبر تجمع عائلي في رمضان🌙,mrMpBnJ5Fmg,2025-03-22 17:28:13,يوميات عمر وهنا _yomyat omar w hana,24,0:17:30,1050.0,219876.0,11517.0,599.0,96700,EG,48,17.5,Africa,Entertainment,Egypte,9,41-50,Egypt
98,98,ابو زيزو بيلعبها صح و بيعمل اللي هو عايزه. وكلمتين كورة عن المنتخب مع حسام حسن و ماتش اثيوبيا,_Lo2RLzlXBw,2025-03-22 23:18:40,Abdelrahman El-shabouny - الشابوني -,24,0:18:17,1097.0,158940.0,5228.0,392.0,279000,EG,49,18.3,Africa,Entertainment,Egypte,9,41-50,Egypt
99,99,اعضاء باور ضد كلان 25 بكورة الطائره !!🔥,Hirgs-4w4tA,2025-03-25 18:08:55,ابو خليل | Ibrahim ,20,0:31:51,1911.0,333994.0,19358.0,794.0,4130000,EG,50,31.8,Africa,Gaming,Egypte,6,,Egypt
100,100,"He covered his floor with 100,000 pennies. Here's what it looks like now! 😲🤑 #gorillatough #ad",t6R9dFCwmOQ,2025-03-28 15:54:54,Justin Flom,24,0:01:16,76.0,23269793.0,1243745.0,14879.0,30400000,GH,1,1.3,Africa,Entertainment,Ghana,3,1-10,Ghana
101,101,Too late,TTVbph1KLG8,2025-03-24 15:41:02,Alina Saito / 斎藤アリーナ,24,0:00:12,12.0,146952130.0,2040273.0,2035.0,11000000,GH,2,0.2,Africa,Entertainment,Ghana,7,1-10,Ghana
102,102,"WHEN SHE CAME - DESTINY ETIKO, IK OGBONNA, BIBI SONYE, EUCHARIA ANUNOBI, LATEST 2025 NIGERIAN MOVIE",zU8bYO7EpNQ,2025-03-24 16:01:15,Chinemelu's Channel,1,2:34:51,9291.0,1751531.0,31916.0,3398.0,801000,GH,3,154.8,Africa,Film & Animation,Ghana,7,1-10,Ghana
103,103,The Incredible Dog that Picks Up a Girl from School 😮,Av43x7eJM7Y,2025-03-19 23:22:08,Amsi,20,0:00:28,28.0,11037299.0,463446.0,1005.0,1710000,GH,4,0.5,Africa,Gaming,Ghana,12,1-10,Ghana
104,104,DELAY INTERVIEWS OPOKU BILSON AND SUGAR MUMMY,D8WnzCoUMug,2025-03-29 18:00:06,DELAY TV,24,0:47:17,2837.0,152138.0,,,524000,GH,5,47.3,Africa,Entertainment,Ghana,2,1-10,Ghana
105,105,KOJO BLAK - Excellent (with Kelvyn Boy) [Official Music Video],_-oNukOGyEw,2025-03-28 18:00:26,KOJOBLAK,10,0:03:11,191.0,200947.0,11281.0,861.0,32800,GH,6,3.2,Africa,Music,Ghana,3,1-10,Ghana
106,106,"SPICED WITH LOVE - Angel Unigwe, Peter Komba, Ny Addae 2025 Nollywood Full Movie",yoH92VrOLmE,2025-03-29 16:01:07,NollyFamily tv,24,1:43:04,6184.0,325871.0,9887.0,912.0,1340000,GH,7,103.1,Africa,Entertainment,Ghana,2,1-10,Ghana
107,107,MADE FOR YOU - Nigerian Movies 2025 Latest Full Movies,mrMI4HUnqq0,2025-03-28 16:01:05,UCHE EZE TV,24,1:42:59,6179.0,580105.0,9472.0,643.0,211000,GH,8,103.0,Africa,Entertainment,Ghana,3,1-10,Ghana
108,108,The world’s most flexible girl @LibertyBarros  trying to trick the Goldman. #floating #ilusion,3LUDdlSeWU4,2025-03-28 13:53:28,Silverman Statue Official,1,0:00:41,41.0,12207929.0,275137.0,713.0,1850000,GH,9,0.7,Africa,Film & Animation,Ghana,3,1-10,Ghana
109,109,What My Brother Told Me✉️❤️‍🩹,cNLY6byTPq8,2025-03-27 12:00:53,ISSEI / いっせい,24,0:00:51,51.0,71964721.0,3656261.0,3818.0,56900000,GH,10,0.8,Africa,Entertainment,Ghana,4,11-20,Ghana
110,110,climbing the LOVE LADDER 🇨🇳🗻 #ishowspeed,XQ_Cp5VI_MU,2025-03-30 06:30:25,IShowSpeed,20,0:00:44,44.0,9973876.0,747066.0,14219.0,37600000,GH,11,0.7,Africa,Gaming,Ghana,1,11-20,Ghana
111,111,GHANA VS MADAGASCAR(3-0)-WORLD CUP QUALIFIERS-GOALS&HIGHLIGHTS,9ktBsNN_mnY,2025-03-24 20:54:40,Sahara Football,17,0:09:13,553.0,148196.0,2059.0,256.0,218000,GH,12,9.2,Africa,Sports,Ghana,7,11-20,Ghana
112,112,This Blind Man Had To Fight Three Lions.#shorts,GFOCwnafbB4,2025-03-20 00:58:00,Magic Movies,1,0:00:57,57.0,1725448.0,61814.0,64.0,198000,GH,13,1.0,Africa,Film & Animation,Ghana,11,11-20,Ghana
113,113,HIGHLIGHTS | Real Madrid 3-2 Leganés | LaLiga 2024/25,Np-Kwz4RDpY,2025-03-29 23:14:22,Real Madrid,17,0:03:10,190.0,2008168.0,47908.0,1654.0,16900000,GH,14,3.2,Africa,Sports,Ghana,2,11-20,Ghana
114,114,ARGENTINA vs. BRASIL [4-1] | RESUMEN | ELIMINATORIAS SUDAMERICANAS | FECHA 14,s0ab0CdGWMo,2025-03-26 02:57:42,CONMEBOL,17,0:10:09,609.0,19025970.0,,16470.0,2080000,GH,15,10.2,Africa,Sports,Ghana,5,11-20,Ghana
115,115,SAVE THE DOGGY! 😭 It's Too Hot In The Car! ☀️ What Will They Do?,RlvsyG_3oxA,2025-03-18 12:00:41,Short Skirt,26,0:02:28,148.0,44379755.0,1022345.0,11519.0,493000,GH,16,2.5,Africa,Howto & Style,Ghana,13,11-20,Ghana
116,116,TO LOVE AND KABASH - Nigerian Movies 2025 Latest Full Movies,WLr6bI9qY4A,2025-03-21 17:00:39,Omoni Oboli TV,24,1:52:18,6738.0,999177.0,21977.0,3055.0,1060000,GH,17,112.3,Africa,Entertainment,Ghana,10,11-20,Ghana
117,117,GHANA VS CHAD(5-0)-WORLD CUP QUALIFIERS-GOALS&HIGHLIGHTS,ZMdCM-vxpqA,2025-03-21 20:53:54,Sahara Football,17,0:09:19,559.0,240762.0,2781.0,241.0,218000,GH,18,9.3,Africa,Sports,Ghana,10,11-20,Ghana
118,118,LOVE IN EVERY WORD - Nigerian Movies 2025 Latest Full Movies,bslcx4LRFL0,2025-03-07 20:06:11,Omoni Oboli TV,24,1:55:59,6959.0,20171127.0,418644.0,63941.0,1060000,GH,19,116.0,Africa,Entertainment,Ghana,24,11-20,Ghana
119,119,Demand justice for the poor [CONDA NGUYEN] #condanguyen #kindness #goodman #hero #help #respect,JvLxQJFurOg,2025-03-24 06:00:12,CONDA NGUYEN,27,0:00:27,27.0,13130430.0,269044.0,188.0,2060000,GH,20,0.4,Africa,Education,Ghana,7,21-30,Ghana
120,120,"Cool Items!🥰 New Gadgets, Smart Appliances, Kitchen Tools Utensils, Home Cleaning, Beauty #shorts",CeKUeQOKxAo,2025-03-21 11:00:20,Cool Items Official,26,0:00:57,57.0,171878574.0,3175832.0,10870.0,16400000,GH,21,1.0,Africa,Howto & Style,Ghana,10,21-30,Ghana
121,121,HIGHLIGHTS | Chelsea FC vs. Manchester City - UEFA Women's Champions League 24-25,5PcEvoTuOvg,2025-03-27 22:56:00,DAZN Women's Football,17,0:08:16,496.0,642452.0,10564.0,820.0,1100000,GH,22,8.3,Africa,Sports,Ghana,4,21-30,Ghana
122,122,They said it was indestructible 😅 (via novayaeracom/IG),30KkV93h1dg,2025-03-21 10:00:03,ESPN MMA,17,0:00:11,11.0,19592332.0,971341.0,7149.0,2330000,GH,23,0.2,Africa,Sports,Ghana,10,21-30,Ghana
123,123,Bournemouth v Manchester City | Key Moments | Quarter-Final | Emirates FA Cup 2024-25,S_29u0kwOAE,2025-03-30 17:36:28,The Emirates FA Cup,17,0:03:29,209.0,2208350.0,25872.0,861.0,3060000,GH,24,3.5,Africa,Sports,Ghana,1,21-30,Ghana
124,124,I forgot I had a show…,AuYAVgKSIO0,2025-03-15 19:05:54,Connor Price,10,0:00:51,51.0,20882405.0,809784.0,1704.0,4340000,GH,25,0.8,Africa,Music,Ghana,16,21-30,Ghana
125,125,She is invincible😎#AlienGirlFallsinLovewithHuman #YangMiemie #YuLong #shorts #Chinesedrama #cdrama,c55UpRaNJPs,2025-03-18 00:00:35,Sweet Popcorn Recap,22,0:00:32,32.0,9934592.0,524186.0,372.0,847000,GH,26,0.5,Africa,People & Blogs,Ghana,13,21-30,Ghana
126,126,The most mysterious house in the world 😱,oPRgtXkP9Bk,2025-03-12 21:00:41,Amsi,20,0:00:20,20.0,10602502.0,423080.0,2924.0,1710000,GH,27,0.3,Africa,Gaming,Ghana,19,21-30,Ghana
127,127,WHEN LOVE BLOOMS - Nigerian Movies 2025 Latest Full Movies,8s_M8eiDtbA,2025-03-20 17:00:13,BIODUNSTEPHEN TV,24,1:41:27,6087.0,657322.0,9722.0,1064.0,182000,GH,28,101.4,Africa,Entertainment,Ghana,11,21-30,Ghana
128,128,"BLIND FURY - Nigerian Movies 2025 Latest Full Movie | Ego Nwosu, Maurice Sam, Lydia Achebe, Karen A.",kHHCzyqdoNU,2025-03-13 16:01:00,Ego Nwosu Tv,22,1:30:00,5400.0,2022189.0,27100.0,1726.0,150000,GH,29,90.0,Africa,People & Blogs,Ghana,18,21-30,Ghana
129,129,Attorney General briefs media on ORAL  || 24-03-2025,C-wnBF_OBvA,2025-03-24 12:38:58,TV3 Ghana,24,0:55:01,3301.0,65995.0,,266.0,857000,GH,30,55.0,Africa,Entertainment,Ghana,7,31-40,Ghana
130,130,"BEYOND HER WISH - Sonia Uche, Daniel Etim Effiong, Chioma Nwosu 2025 Nollywood Full Movie",l1kXIxotPYs,2025-03-15 16:02:30,NollyFamily tv,24,1:57:21,7041.0,1220919.0,20014.0,2366.0,1340000,GH,31,117.4,Africa,Entertainment,Ghana,16,31-40,Ghana
131,131,BRASIL vs. COLOMBIA [2-1] | RESUMEN | ELIMINATORIAS SUDAMERICANAS | FECHA 13,4Dr5PPhgoas,2025-03-21 03:50:48,CONMEBOL,17,0:10:09,609.0,9478501.0,,5359.0,2080000,GH,32,10.2,Africa,Sports,Ghana,10,31-40,Ghana
132,132,¡Ingenioso! 🌞 ¡Transformó latas de refresco en una fuente de energía solar! 🥫💡,BxbSj78B0c8,2025-03-16 11:00:25,En modo Madera,26,0:03:00,180.0,10359526.0,254324.0,1044.0,343000,GH,33,3.0,Africa,Howto & Style,Ghana,15,31-40,Ghana
133,133,Brotherly bond❤️‍🩹🤝,AORF_te9oI0,2025-03-18 12:00:26,ISSEI / いっせい,24,0:00:39,39.0,120128964.0,6397288.0,13175.0,56900000,GH,34,0.6,Africa,Entertainment,Ghana,13,31-40,Ghana
134,134,How Strong is Tape? 💪,mogmhckFGng,2025-03-07 21:00:41,Brianna,24,0:00:23,23.0,132676173.0,3925242.0,2198.0,20500000,GH,35,0.4,Africa,Entertainment,Ghana,24,31-40,Ghana
135,135,"naya bodybuilder, YouTube gym health #village Desi #stand man #exercise #trendpost, #Motivation￼🌍😭",5vWGYSRfeQQ,2025-03-19 07:14:09,izhar Short fitness,24,0:00:11,11.0,53366795.0,1760932.0,3382.0,2140000,GH,36,0.2,Africa,Entertainment,Ghana,12,31-40,Ghana
136,136,Shallipopi - Laho (Official Video),qARrn7G067w,2025-03-06 17:00:57,ShallipopiVEVO,10,0:02:26,146.0,8503299.0,141843.0,5553.0,45100,GH,37,2.4,Africa,Music,Ghana,25,31-40,Ghana
137,137,Boys Landing Airplane #movie #film #shorts,i8_-2Y06QQg,2025-03-15 14:00:49,Bears TV,1,0:02:22,142.0,2890881.0,157459.0,304.0,1020000,GH,38,2.4,Africa,Film & Animation,Ghana,16,31-40,Ghana
138,138,"LOVE FEAST - DESTINY ETIKO, PETER KOMBA, ONENE NELLY, OMA NNADI LATEST 2025 NIGERIAN MOVIE",68Obb8LB14o,2025-03-17 16:00:07,Chinemelu's Channel,1,1:50:16,6616.0,989352.0,24232.0,2834.0,801000,GH,39,110.3,Africa,Film & Animation,Ghana,14,31-40,Ghana
139,139,THE CEO FAMILY   BRAINJOTTER LATEST NOLLYWOOD MOVIE 2025,a3EQU0muYC8,2025-03-08 16:15:54,Brain Jotter,23,1:50:52,6652.0,1588932.0,33482.0,5366.0,1830000,GH,40,110.9,Africa,Comedy,Ghana,23,41-50,Ghana
140,140,"SHOW ME WAY - DESTINY ETIKO, SARIAN MARTIN, ONENE NELLY, LATEST 2025 NIGERIAN MOVIE",44e6JWuFHtI,2025-03-10 16:00:05,Chinemelu's Channel,1,2:06:33,7593.0,1841550.0,26980.0,2524.0,801000,GH,41,126.6,Africa,Film & Animation,Ghana,21,41-50,Ghana
141,141,Last One Standing Wins @MrBeast,6Nd-v8lmIDc,2025-03-07 17:03:09,IShowSpeed,20,0:01:23,83.0,45944660.0,3207634.0,24351.0,37600000,GH,42,1.4,Africa,Gaming,Ghana,24,41-50,Ghana
142,142,When You Visit A Doctor During Ramadan @PhilipsHomeLiving,ivjnZqRSySo,2025-03-13 12:01:05,Khalid Al Ameri,19,0:01:25,85.0,8899169.0,436330.0,2115.0,5180000,GH,43,1.4,Africa,Travel & Events,Ghana,18,41-50,Ghana
143,143,Cina Soul Feat Stonebwoy - Larger Than Life (Visualizer),2nnt6vLNLmA,2025-03-14 18:35:22,Cina Soul,24,0:02:23,143.0,82155.0,4083.0,426.0,44000,GH,44,2.4,Africa,Entertainment,Ghana,17,41-50,Ghana
144,144,"FOR MY EYES ONLY - Watch Nancy Isime, Ray Emodi Latest 2025 Nigerian Movie #trending",in2rrxeYTqE,2025-03-08 11:00:57,IBAKATV,24,1:43:11,6191.0,1234693.0,11889.0,634.0,1140000,GH,45,103.2,Africa,Entertainment,Ghana,23,41-50,Ghana
145,145,小宸哥歷險記之虎口脫險 #小宸哥歷險記 #小宸哥駕到 #女性安全#防拐 #逃出生天,HQbE8O_p1MI,2025-03-08 14:48:44,小宸哥驾到,27,0:02:48,168.0,20247573.0,500432.0,767.0,127000,GH,46,2.8,Africa,Education,Ghana,23,41-50,Ghana
146,146,Chrétien to Trump: 'Stop this nonsense',7D1MB6c48mc,2025-03-09 23:33:01,CBC News,25,0:00:59,59.0,5471592.0,199089.0,,4080000,GH,47,1.0,Africa,News & Politics,Ghana,22,41-50,Ghana
147,147,"WHEN PRIDE MEETS LOVE - ANGEL UNIGWE, EMMANUEL NSE  - Latest Nollywood Movie",Rs-qi3VF9B0,2025-03-05 16:01:55,K.O.N Dramas,24,2:10:00,7800.0,1218926.0,15387.0,762.0,161000,GH,48,130.0,Africa,Entertainment,Ghana,26,41-50,Ghana
148,148,Lasisi calm down,eX1yDjrHuxE,2025-03-10 16:00:43,Lasisi Elenu,23,0:01:44,104.0,468232.0,32440.0,362.0,422000,GH,49,1.7,Africa,Comedy,Ghana,21,41-50,Ghana
149,149,NEVER GAMBLE IN AN AFRICAN HOME,CpaHwfO2D94,2025-03-11 17:55:26,SamSpedy,23,0:29:01,1741.0,2044976.0,37232.0,3058.0,3870000,GH,50,29.0,Africa,Comedy,Ghana,20,,Ghana
150,150,Too late,TTVbph1KLG8,2025-03-24 15:41:02,Alina Saito / 斎藤アリーナ,24,0:00:12,12.0,146952130.0,2040273.0,2035.0,11000000,KE,1,0.2,Africa,Entertainment,Kenia,7,1-10,Kenya
151,151,"He covered his floor with 100,000 pennies. Here's what it looks like now! 😲🤑 #gorillatough #ad",t6R9dFCwmOQ,2025-03-28 15:54:54,Justin Flom,24,0:01:16,76.0,23269793.0,1243745.0,14879.0,30400000,KE,2,1.3,Africa,Entertainment,Kenia,3,1-10,Kenya
152,152,AFRICAN HOME: THE BLIND WOMAN,V7MXr4z5qaI,2025-03-24 17:00:39,SamSpedy,23,0:38:03,2283.0,1710476.0,44083.0,3152.0,3870000,KE,3,38.0,Africa,Comedy,Kenia,7,1-10,Kenya
153,153,"Cool Items!🥰 New Gadgets, Smart Appliances, Kitchen Tools Utensils, Home Cleaning, Beauty #shorts",CeKUeQOKxAo,2025-03-21 11:00:20,Cool Items Official,26,0:00:57,57.0,171878574.0,3175839.0,10870.0,16400000,KE,4,1.0,Africa,Howto & Style,Kenia,10,1-10,Kenya
154,154,The Incredible Dog that Picks Up a Girl from School 😮,Av43x7eJM7Y,2025-03-19 23:22:08,Amsi,20,0:00:28,28.0,11037299.0,463446.0,1005.0,1710000,KE,5,0.5,Africa,Gaming,Kenia,12,1-10,Kenya
155,155,If Exam = Sleep,roWOerpraYI,2025-03-27 13:30:37,im_siowei,23,0:00:58,58.0,14773050.0,483279.0,2540.0,15400000,KE,6,1.0,Africa,Comedy,Kenia,4,1-10,Kenya
156,156,"Last to Breathe Wins $1,000!",Kd5Aep8bS20,2025-03-27 09:54:43,Stokes Twins,22,0:00:36,36.0,90241244.0,2316380.0,7299.0,119000000,KE,7,0.6,Africa,People & Blogs,Kenia,4,1-10,Kenya
157,157,What My Brother Told Me✉️❤️‍🩹,cNLY6byTPq8,2025-03-27 12:00:53,ISSEI / いっせい,24,0:00:51,51.0,71964721.0,3656261.0,3818.0,56900000,KE,8,0.8,Africa,Entertainment,Kenia,4,1-10,Kenya
158,158,Secret cake heist! 🍰🎂😂,4uMIZTIVq30,2025-03-25 12:15:01,Stacy FOX,27,0:00:18,18.0,6998932.0,124839.0,72.0,2460000,KE,9,0.3,Africa,Education,Kenia,6,1-10,Kenya
159,159,KING KAKA X SCAR MKADINALI - SOKO FT. SEWERSYDAA,835JyWwc5_o,2025-03-26 07:00:07,King Kaka,10,0:03:33,213.0,224673.0,10549.0,906.0,510000,KE,10,3.6,Africa,Music,Kenia,5,11-20,Kenya
160,160,The world’s most flexible girl @LibertyBarros  trying to trick the Goldman. #floating #ilusion,3LUDdlSeWU4,2025-03-28 13:53:28,Silverman Statue Official,1,0:00:41,41.0,12207929.0,275207.0,713.0,1850000,KE,11,0.7,Africa,Film & Animation,Kenia,3,11-20,Kenya
161,161,climbing the LOVE LADDER 🇨🇳🗻 #ishowspeed,XQ_Cp5VI_MU,2025-03-30 06:30:25,IShowSpeed,20,0:00:44,44.0,9973876.0,747066.0,14219.0,37600000,KE,12,0.7,Africa,Gaming,Kenia,1,11-20,Kenya
162,162,@davidmatthew_ MESSED UP THE VIDEO 🤡 #shortsfeed,BzG0mMi-7EA,2025-03-27 12:00:22,MiniMoochi,24,0:00:21,21.0,19837775.0,559503.0,2879.0,5570000,KE,13,0.4,Africa,Entertainment,Kenia,4,11-20,Kenya
163,163,President Ruto Kwarĩria Kĩrĩma,SRlLku3K4V0,2025-03-31 19:23:32,Inooro TV,24,3:15:26,11726.0,78970.0,512.0,49.0,751000,KE,14,195.4,Africa,Entertainment,Kenia,0,11-20,Kenya
164,164,Goodland | They twist peppers into peppers #cartoon #doodles #animation #funny,K1Bza7zYC6s,2025-03-27 10:00:19,GOODLAND,23,0:00:16,16.0,10998319.0,125304.0,50.0,10500000,KE,15,0.3,Africa,Comedy,Kenia,4,11-20,Kenya
165,165,FAKE HALLOWEEN PRANK KNIFE,ND7ykRE6IHY,2025-03-27 07:00:23,MasomkaMagic  ,24,0:00:21,21.0,10201140.0,294889.0,157.0,7000000,KE,16,0.4,Africa,Entertainment,Kenia,4,11-20,Kenya
166,166,ETHIC FT DYANA CODS - ENEMY IS POVERTY (Official Music Visualizer),nCkuMdaMQBQ,2025-03-27 08:00:06,Ethic Entertainment,10,0:03:45,225.0,161753.0,11115.0,928.0,442000,KE,17,3.8,Africa,Music,Kenia,4,11-20,Kenya
167,167,Tower challenge🔥 What’s your height?🗼,jcKqaEA3lpg,2025-03-24 15:00:23,Diana Belitskay,22,0:00:54,54.0,13475652.0,204147.0,221.0,23900000,KE,18,0.9,Africa,People & Blogs,Kenia,7,11-20,Kenya
168,168,Is He Actually Flying?? 🤯,PxR3_Vi7NHY,2025-03-28 12:02:53,Red Bull,17,0:01:05,65.0,13544459.0,919516.0,4617.0,22500000,KE,19,1.1,Africa,Sports,Kenia,3,11-20,Kenya
169,169,Big Lollipop by Secret Vlog,rp7UoQAJvok,2025-03-24 05:55:00,Secret Vlog,23,0:00:11,11.0,15182572.0,194771.0,69.0,16200000,KE,20,0.2,Africa,Comedy,Kenia,7,21-30,Kenya
170,170,Tom&Jerry🥰Funny moment 😂 #shorts #shortvideo,urhjv8jg55M,2025-03-25 14:16:19,Krishna Avyu,24,0:00:13,13.0,21761970.0,256355.0,,8630000,KE,21,0.2,Africa,Entertainment,Kenia,6,21-30,Kenya
171,171,The Concentration She Needed 🤯,xW2GmQ33V84,2025-03-23 08:00:52,Red Bull,17,0:00:59,59.0,25279111.0,850884.0,3872.0,22500000,KE,22,1.0,Africa,Sports,Kenia,8,21-30,Kenya
172,172,SIKITU |ep 1 |,77l3kBfqwmc,2025-03-25 16:06:05,CLAM VEVO,1,0:18:03,1083.0,530953.0,24013.0,2479.0,1600000,KE,23,18.0,Africa,Film & Animation,Kenia,6,21-30,Kenya
173,173,تمكنت من إنقاذ نفسها وحذائها 🤭👠,tAvShPXYyJk,2025-03-23 15:01:08,Giggle Jiggle Extra! Arabic,26,0:00:20,20.0,37304615.0,354336.0,244.0,98900,KE,24,0.3,Africa,Howto & Style,Kenia,8,21-30,Kenya
174,174,Demand justice for the poor [CONDA NGUYEN] #condanguyen #kindness #goodman #hero #help #respect,JvLxQJFurOg,2025-03-24 06:00:12,CONDA NGUYEN,27,0:00:27,27.0,13130430.0,269044.0,188.0,2060000,KE,25,0.4,Africa,Education,Kenia,7,21-30,Kenya
175,175,ARGENTINA vs. BRASIL [4-1] | RESUMEN | ELIMINATORIAS SUDAMERICANAS | FECHA 14,s0ab0CdGWMo,2025-03-26 02:57:42,CONMEBOL,17,0:10:09,609.0,19025970.0,,16470.0,2080000,KE,26,10.2,Africa,Sports,Kenia,5,21-30,Kenya
176,176,Tang Laoliu ผู้กล้าหาญฆ่าแวมไพร์เพื่อปกป้องครอบครัวของเขา!#comedy #douluodalu #cosplay #funny,Ihs8a8NvUUw,2025-03-23 01:30:09,Douluoวิดีโอตลก,22,0:00:32,32.0,11749428.0,188589.0,83.0,337000,KE,27,0.5,Africa,People & Blogs,Kenia,8,21-30,Kenya
177,177,#节奏盒子#家庭#搞笑#可爱,Tzj8y8Zwzzg,2025-03-30 02:00:28,A happy family,22,0:00:19,19.0,15568899.0,187133.0,36.0,865000,KE,28,0.3,Africa,People & Blogs,Kenia,1,21-30,Kenya
178,178,Iyanii - Unanifaa (Performance Official Video),fRDGP5wHo-c,2025-03-21 09:00:08,Iyanii,10,0:03:31,211.0,310504.0,11732.0,702.0,251000,KE,29,3.5,Africa,Music,Kenia,10,21-30,Kenya
179,179,This Blind Man Had To Fight Three Lions.#shorts,GFOCwnafbB4,2025-03-20 00:58:00,Magic Movies,1,0:00:57,57.0,1725448.0,61814.0,64.0,198000,KE,30,1.0,Africa,Film & Animation,Kenia,11,31-40,Kenya
180,180,SAVE THE DOGGY! 😭 It's Too Hot In The Car! ☀️ What Will They Do?,RlvsyG_3oxA,2025-03-18 12:00:41,Short Skirt,26,0:02:28,148.0,44379755.0,1022345.0,11519.0,493000,KE,31,2.5,Africa,Howto & Style,Kenia,13,31-40,Kenya
