,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,continent,duration_in_minutes,category_name,country,days_since_upload
91,91,91,91,91,تجربة كل اكل شوارع ايطاليا من ٣ مدن مختلفة 🍕🍝🍧 اضرب مع سري من ايطاليا 🇮🇹,6BYjpwM2-eI,2025-02-26 14:23:52,Marwan Serry - مروان سري ,24,0:30:28,1828.0,238191,17351.0,564.0,813000,EG,42,Africa,30.5,Entertainment,Egypte,6
92,92,92,92,92,عمرو سعد يضرب محمد رمضان في مقتل 🔪 - المحتوى رقم ٧,2EeCU3yGmyw,2025-02-25 15:18:17,Mohamed Taher محمد طاهر,20,0:18:56,1136.0,611175,28891.0,1482.0,1310000,EG,43,Africa,18.9,Gaming,Egypte,7
93,93,93,93,93,لا اسمع لا ارى لا اتكلم || لكن ضد بعض !!😨🤯🔥,XZ3MfbFJJNI,2025-02-28 12:17:16,FZX ll فواز,20,0:50:30,3030.0,679208,61497.0,1287.0,752000,EG,44,Africa,50.5,Gaming,Egypte,4
94,94,94,94,94,ليش ما انتقلنا للبيت الجديد 🏡🥲,da9mhcUna1g,2025-02-28 14:40:18,Ghaith Marwan غيث مروان,27,0:10:07,607.0,1683862,88579.0,4591.0,8920000,EG,45,Africa,10.1,Education,Egypte,4
95,95,95,95,95,مقلب الاستفزاز في أخويا | مثلت إني شريرة ! 😱,IQb0ZgwYNo0,2025-02-24 13:00:22,تجارب اسراء - Esraa Nabil,22,0:14:29,869.0,1269731,45324.0,4759.0,3370000,EG,46,Africa,14.5,People & Blogs,Egypte,8
96,96,96,96,96,دوري أبطال اليوتيوبرز مع لاعيبة الأهلي المصري 🔥 وسام أبو علي و طاهر محمد 🦅,xglHiBihsZ4,2025-02-24 16:07:12,B3shr,20,0:15:47,947.0,539893,35313.0,1051.0,1190000,EG,47,Africa,15.8,Gaming,Egypte,8
97,97,97,97,97,يوم جديد مشروع جديد مع ابو الليييز,DegRxC5Nq4s,2025-02-27 11:08:36,mohammed oden,1,0:24:37,1477.0,482627,47542.0,880.0,1230000,EG,48,Africa,24.6,Film & Animation,Egypte,5
98,98,98,98,98,جربنا اكل الجيش الامريكي و البريطاني لمدة يوم كامل😱طعمه مقرف🤮,9wS37F01SIg,2025-02-24 16:59:57,Marwan W Sahar - مروان و سهر,22,0:16:04,964.0,293194,12610.0,291.0,2000000,EG,49,Africa,16.1,People & Blogs,Egypte,8
99,99,99,99,99,يوم ميلاد سما | طلبت ثعبان!!!,mW68lPOHbww,2025-02-27 18:20:20,Ana Beeko,24,0:18:40,1120.0,213321,9703.0,597.0,2470000,EG,50,Africa,18.7,Entertainment,Egypte,5
100,100,100,100,100,"MAD COMBO - DESTINY ETIKO, TIMINI EGBUSON, OENE NELLY, BIBI SONYA LATEST 2025 NIGERIAN MOVIE",gs_oxNH9aBo,2025-02-24 16:00:51,Chinemelu's Channel,1,2:11:30,7890.0,2246315,41746.0,3471.0,745000,GH,1,Africa,131.5,Film & Animation,Ghana,8
101,101,101,101,101,BREAKING THE RULES - Nigerian Movies 2025 Latest Full Movies,WPSl2y_4_44,2025-02-21 17:00:41,Omoni Oboli TV,24,1:52:30,6750.0,2315014,39358.0,4628.0,739000,GH,2,Africa,112.5,Entertainment,Ghana,11
102,102,102,102,102,REAL BETIS 2 - 1 REAL MADRID I RESUMEN LALIGA EA SPORTS,4LRz5jfvhCs,2025-03-01 19:49:50,LALIGA EA SPORTS,17,0:03:19,199.0,9019981,141179.0,8089.0,12300000,GH,3,Africa,3.3,Sports,Ghana,3
103,103,103,103,103,Nana Addo has Destroyed Ghana; Prez Mahama SONA 2025 Breakdown,s7I3j6fKXuY,2025-02-27 21:38:04,Magraheb TV,24,0:18:40,1120.0,146307,4090.0,568.0,675000,GH,4,Africa,18.7,Entertainment,Ghana,5
104,104,104,104,104,LOVE GEM - Latest 2025 Nigerian Movie Starring: CHIDI DIKE ANGEL UNIGWE EMMANUEL NSE GRAT ITOYA,QLjaZMEHbQo,2025-03-01 14:14:02,BossLadyFlix,24,2:03:55,7435.0,359723,7349.0,583.0,497000,GH,5,Africa,123.9,Entertainment,Ghana,3
105,105,105,105,105,"CRAZED ATTRACTION - Daniel Etim Effiong, Onyii Alex 2025 Nollywood Full Movie",NAwTpJlrFNU,2025-03-02 15:20:07,NollyFamily tv,24,1:40:56,6056.0,566618,8951.0,679.0,1320000,GH,6,Africa,100.9,Entertainment,Ghana,2
106,106,106,106,106,Content thời tiền sử [BEN EAGLE] #beneagle #kungfu #martialarts #fighting #action #entertainment,nP0lut7tkxs,2025-02-25 16:00:54,BEN EAGLE,24,0:00:36,36.0,16640937,217831.0,346.0,34700000,GH,7,Africa,0.6,Entertainment,Ghana,7
107,107,107,107,107,"MIND WORK - Maurice Sam, Sonia Uche, Chioma Nwosu Latest 2025 Nollywood Full Movie",lfXTjV7rnLw,2025-02-23 17:30:31,Uche Nancy tv,22,1:15:00,4500.0,1291721,22362.0,2810.0,1990000,GH,8,Africa,75.0,People & Blogs,Ghana,9
108,108,108,108,108,HIGHLIGHTS | FC BARCELONA 4 vs 4 ATLETICO MADRID | COPA DEL REY 24/25 (WITH COMMENTARY),Z0vsD8J-0_4,2025-02-25 23:28:59,FC Barcelona,17,0:04:10,250.0,11247647,160133.0,6692.0,20700000,GH,9,Africa,4.2,Sports,Ghana,7
109,109,109,109,109,When he ran into the door! 😲,Kk62fmzNwDs,2025-02-26 16:10:26,Justin Flom,24,0:01:10,70.0,36239737,1590559.0,3015.0,30000000,GH,10,Africa,1.2,Entertainment,Ghana,6
110,110,110,110,110,SILENT WITNESS - Latest 2025 Nigerian Movie Starring: SANDRA OKUNZUWA CHRISTIAN OCHIAGHA New Movie,9jhMJrDi5qM,2025-02-26 16:01:38,BossLadyFlix,24,1:49:24,6564.0,553052,8104.0,324.0,497000,GH,11,Africa,109.4,Entertainment,Ghana,6
111,111,111,111,111,My New Mentor  #comedy  #funny  #relatable  #stitch,IzvpMIzx58k,2025-02-23 20:15:05,Mc Shem Comedian,23,0:01:10,70.0,620682,45427.0,382.0,1250000,GH,12,Africa,1.2,Comedy,Ghana,9
112,112,112,112,112,KOJO BLAK - Next Door (with Sarkodie) [Official Visualizer],pFZMYn3zCN8,2025-02-26 00:00:44,KOJOBLAK,10,0:02:37,157.0,144969,6754.0,705.0,24300,GH,13,Africa,2.6,Music,Ghana,6
113,113,113,113,113,This Guy's Lamborghini Build Will Leave You Speechless #homemade #lamborghini,wDFSFMvCoDo,2025-02-21 07:55:01,ND-WoodArt,26,0:03:00,180.0,21385349,815941.0,5376.0,854000,GH,14,Africa,3.0,Howto & Style,Ghana,11
114,114,114,114,114,Still surprising mom with magic ✨,xOqt3T2hRT4,2025-02-26 13:01:30,Mr. Clabik,23,0:00:10,10.0,20988527,376455.0,1222.0,6920000,GH,15,Africa,0.2,Comedy,Ghana,6
115,115,115,115,115,"""You've done a Lot of Talking"": Trump Shouts at Zelensky in White House | Subscribe to Firstpost",nmKbb8RC4Tw,2025-03-01 08:29:34,Firstpost,25,0:00:49,49.0,1595913,31970.0,2380.0,7000000,GH,16,Africa,0.8,News & Politics,Ghana,3
116,116,116,116,116,Watch closely because you wont believe it !! #agt #parody #americagottalent,2v2TfVYUFRY,2025-02-21 17:30:00,StarPort,24,0:01:00,60.0,2199355,67692.0,153.0,826000,GH,17,Africa,1.0,Entertainment,Ghana,11
117,117,117,117,117,"DEAR MISS GENEVIEVE | 2025 LATEST LOVE STORY - EGO NWOSU, ESO DIKE, ROSEY CHURCHILL, DERA OSADEBE",UHCpKqMDpFg,2025-02-15 17:02:32,Ego Nwosu Tv,22,1:23:04,4984.0,2323778,34817.0,1634.0,132000,GH,18,Africa,83.1,People & Blogs,Ghana,17
118,118,118,118,118,Fought Until The End 💪 | Man Utd v Ipswich,AopzVGO2HK8,2025-02-27 00:00:06,Manchester United,17,0:02:40,160.0,3373746,59333.0,3393.0,9850000,GH,19,Africa,2.7,Sports,Ghana,5
119,119,119,119,119,Baby actually has wings. #futurelink #fantasy,l0P8cHNFpK0,2025-02-20 13:30:28,Pocket Cine,1,0:00:50,50.0,18184990,559426.0,3567.0,1530000,GH,20,Africa,0.8,Film & Animation,Ghana,12
120,120,120,120,120,Seyi Vibez - SHAOLIN (Official Video),zzhKmRovdMY,2025-02-26 18:01:00,SeyiVibezVEVO,10,0:02:26,146.0,1650968,40976.0,3089.0,110000,GH,21,Africa,2.4,Music,Ghana,6
121,121,121,121,121,"AFRICAN HOME: THE MILITARY | SEGUN ARINZE, CHARLSE INOJIE",sAV7PeMiaZk,2025-02-24 16:59:15,SamSpedy,23,0:41:09,2469.0,1796941,38334.0,3138.0,3830000,GH,22,Africa,41.2,Comedy,Ghana,8
122,122,122,122,122,CEO Catches The Kids Doing His Signature Moves—Unaware They're His Sons #Kechun #Cdrama,out5-QX1u7U,2025-02-23 10:00:52, Snap Recap,22,0:00:17,17.0,5695335,333550.0,738.0,115000,GH,23,Africa,0.3,People & Blogs,Ghana,9
123,123,123,123,123,I HIT THE BEST DUNK OF MY LIFE😱😱,Ar9Emgnp3ww,2025-02-20 02:09:12,Raye Mckinney,24,0:00:11,11.0,2491403,65154.0,1564.0,2830000,GH,24,Africa,0.2,Entertainment,Ghana,12
124,124,124,124,124,THE PRINCE FAMILY IQ TEST #roblox #shorts,Nrf56oYp4eU,2025-02-21 23:22:16,The Prince Family Clubhouse,20,0:00:29,29.0,4887605,188720.0,106.0,7550000,GH,25,Africa,0.5,Gaming,Ghana,11
125,125,125,125,125,How to Get Revenge on a Bully 😎,PkXjl6uwCeM,2025-02-19 13:00:38,Alan's Universe,24,0:00:49,49.0,26483433,1268868.0,2131.0,82300000,GH,26,Africa,0.8,Entertainment,Ghana,13
126,126,126,126,126,DELAY INTERVIEWS AMA POKUAA MEMENEDA BA,fDy9vtWEA2c,2025-02-24 18:00:06,DELAY TV,24,0:30:22,1822.0,112283,0.0,0.0,522000,GH,27,Africa,30.4,Entertainment,Ghana,8
127,127,127,127,127,WHO IS A HUSBAND. LATEST BRAINJOTTER NOLLYWOOD MOVIE 2025,bGVuxTK8vAE,2025-02-22 20:37:36,Brain Jotter,23,1:11:58,4318.0,559131,16430.0,1660.0,1800000,GH,28,Africa,72.0,Comedy,Ghana,10
128,128,128,128,128,LIVE: PRESIDENT MAHAMA DELIVERS STATE OF THE NATION ADDRESS || 27th FEB 2025,irKRauMnXjQ,2025-02-27 18:02:38,JoyNews,25,7:57:20,28640.0,96874,1022.0,2.0,721000,GH,29,Africa,477.3,News & Politics,Ghana,5
129,129,129,129,129,I was already celebrating,ddNbMrHwhIw,2025-02-22 11:09:24,Mc Shem Comedian,23,0:00:20,20.0,467377,22170.0,197.0,1250000,GH,30,Africa,0.3,Comedy,Ghana,10
130,130,130,130,130,HIGHLIGHTS Real Madrid 3-1 Man City | Mbappe (3) & Nico Goals,zpieZkvFnlE,2025-02-20 00:00:51,Man City,17,0:02:17,137.0,7439516,88854.0,5442.0,8270000,GH,31,Africa,2.3,Sports,Ghana,12
131,131,131,131,131,"Prez Mahama is putting NPP to Shame, they're NOT Happy",YusaY3nX8LA,2025-02-19 18:54:30,Magraheb TV,24,0:10:58,658.0,165557,4810.0,561.0,675000,GH,32,Africa,11.0,Entertainment,Ghana,13
132,132,132,132,132,Nkunku & Neto Star For Blues 🔵 | Chelsea 4-0 Southampton | Premier League Highlights,KFcQ2JFscR4,2025-02-25 22:22:16,TNT Sports,17,0:02:48,168.0,859081,9676.0,458.0,5820000,GH,33,Africa,2.8,Sports,Ghana,7
133,133,133,133,133,"Find This Stranger, Win $10,000",L5ihmu87xTE,2025-02-19 18:00:00,MrBeast,24,0:01:01,61.0,165629636,9023013.0,7511.0,370000000,GH,34,Africa,1.0,Entertainment,Ghana,13
134,134,134,134,134,Junior Always jumping into conclusions,gEoAPSpjGi4,2025-02-17 21:07:27,Mc Shem Comedian,23,0:00:47,47.0,673047,27962.0,84.0,1250000,GH,35,Africa,0.8,Comedy,Ghana,15
135,135,135,135,135,MARCO ASENSIO DOUBLE ⚽️⚽️ | ASTON VILLA 2-1 CHELSEA,krY7ciP8GW8,2025-02-22 22:00:32,Aston Villa Football Club,17,0:02:54,174.0,2003718,37174.0,1140.0,665000,GH,36,Africa,2.9,Sports,Ghana,10
136,136,136,136,136,HIGHLIGHTS | Real Sociedad 0-1 Real Madrid | Copa del Rey 2024/25,9fF3FHvQZRY,2025-02-26 23:22:09,Real Madrid,17,0:03:08,188.0,2758265,57442.0,1893.0,16700000,GH,37,Africa,3.1,Sports,Ghana,6
137,137,137,137,137,"Reach the Money, Win $10,000",nAiKLoCP-kU,2025-02-14 18:15:00,MrBeast,24,0:00:25,25.0,122389516,4435075.0,5735.0,370000000,GH,38,Africa,0.4,Entertainment,Ghana,18
138,138,138,138,138,A Secret SIGNAL Will Save This Little Girl from Danger!  #shorts #dog,1DftNDeU44o,2025-02-16 16:00:01,Fabiosa Best Lifehacks,22,0:00:24,24.0,42194360,816637.0,2568.0,23400000,GH,39,Africa,0.4,People & Blogs,Ghana,16
139,139,139,139,139,"Black Sherif, Fireboy DML - So it Goes (Official Video)",L1bg_h9DI5g,2025-02-13 18:00:15,BlackSherifVEVO,10,0:03:47,227.0,2795171,37392.0,2106.0,9,GH,40,Africa,3.8,Music,Ghana,19
140,140,140,140,140,"DINNER FOR FOUR - Daniel Etim Effiong, Tana Adelana, Latest 2025 Nigerian Movie #trending",QFhI71C4iRI,2025-02-21 16:00:35,IBAKATV,24,1:23:51,5031.0,445074,4608.0,333.0,1130000,GH,41,Africa,83.8,Entertainment,Ghana,11
141,141,141,141,141,Chelsea 4-0 Southampton | Back in the Top 4! | HIGHLIGHTS | Premier League 2024/25,Ldw7fG1hwOg,2025-02-26 00:01:00,Chelsea Football Club,17,0:02:01,121.0,1093524,21820.0,738.0,5690000,GH,42,Africa,2.0,Sports,Ghana,6
142,142,142,142,142,"THE CLEANER'S DAUGHTER (New Movie) Bryan Okwara, Cherry Agba Latest 2025 Nollywood Movie",zij5EusfxQw,2025-02-16 17:01:10,Uche Nancy tv,22,2:38:24,9504.0,695411,11245.0,930.0,1990000,GH,43,Africa,158.4,People & Blogs,Ghana,16
143,143,143,143,143,Shaq had Kevin Hart SHOOK😭,pAMWuh9JzgU,2025-02-17 02:56:53,House of Highlights,17,0:00:16,16.0,14724269,739137.0,8003.0,16900000,GH,44,Africa,0.3,Sports,Ghana,15
144,144,144,144,144,Lo que el blower se llevó 😂😂😂,FecIZkbWh08,2025-02-10 00:04:38,Juan De Montreal,24,0:00:16,16.0,39758535,665304.0,1527.0,3080000,GH,45,Africa,0.3,Entertainment,Ghana,22
145,145,145,145,145,Burna Boy - Update [Official Music Video],qR8-uQ5LixE,2025-02-19 17:01:05,Burna Boy,10,0:03:28,208.0,3389466,86040.0,5689.0,5190000,GH,46,Africa,3.5,Music,Ghana,13
146,146,146,146,146,When baby Rain met her friend Shuda 🤦🏽‍♂️😂😂,i4a0AEf12ks,2025-02-19 16:00:49,Lasisi Elenu,23,0:00:41,41.0,803201,51434.0,1108.0,393000,GH,47,Africa,0.7,Comedy,Ghana,13
147,147,147,147,147,Kendrick Lamar's Apple Music Super Bowl Halftime Show,KDorKy-13ak,2025-02-10 03:22:55,NFL,17,0:13:21,801.0,94915272,3056540.0,176064.0,14400000,GH,48,Africa,13.4,Sports,Ghana,22
148,148,148,148,148,"Cool Items!🥰 New Gadgets, Smart Appliances, Kitchen Tools Utensils, Home Cleaning, Beauty #shorts",-AL8E8a1qF0,2025-02-12 14:00:00,Cool Items Official,26,0:00:48,48.0,78314480,1449637.0,3987.0,13700000,GH,49,Africa,0.8,Howto & Style,Ghana,20
149,149,149,149,149,🍌Did you know you can make a DIY banana lamp!💡,EIctJfDxHus,2025-02-04 06:00:06,Recap Mood,26,0:01:25,85.0,12162669,283637.0,1463.0,637000,GH,50,Africa,1.4,Howto & Style,Ghana,28
150,150,150,150,150,"Inequality, corruption and police brutality in Kenya: Mehdi Hasan & Kimani Ichung’wah | Head to Head",ZSIA7ZB9i00,2025-02-27 11:28:30,Al Jazeera English,25,0:47:22,2842.0,1642712,32263.0,11118.0,15300000,KE,1,Africa,47.4,News & Politics,Kenia,5
151,151,151,151,151,THE BAHATI'S BIG DAY❤️😍,V0MvESp0zI0,2025-03-01 17:08:27,DIANA BAHATI,10,3:08:32,11312.0,609235,13630.0,519.0,1190000,KE,2,Africa,188.5,Music,Kenia,3
152,152,152,152,152,"AFRICAN HOME: THE MILITARY | SEGUN ARINZE, CHARLSE INOJIE",sAV7PeMiaZk,2025-02-24 16:59:15,SamSpedy,23,0:41:09,2469.0,1797264,38334.0,3138.0,3830000,KE,3,Africa,41.2,Comedy,Kenia,8
153,153,153,153,153,TEARS 😭 AS BAHATI GIFTS DIANA A CUSTOMIZED G-WAGON BRABUS AS VALENTINES GIFT NO.8 ❤️❤️❤️,n5eMIcShbBM,2025-02-25 12:00:06,DIANA BAHATI,10,1:23:36,5016.0,707914,26431.0,7379.0,1190000,KE,4,Africa,83.6,Music,Kenia,7
154,154,154,154,154,When he ran into the door! 😲,Kk62fmzNwDs,2025-02-26 16:10:26,Justin Flom,24,0:01:10,70.0,36239737,1590559.0,3015.0,30000000,KE,5,Africa,1.2,Entertainment,Kenia,6
155,155,155,155,155,Still surprising mom with magic ✨,xOqt3T2hRT4,2025-02-26 13:01:30,Mr. Clabik,23,0:00:10,10.0,20988527,376464.0,1222.0,6920000,KE,6,Africa,0.2,Comedy,Kenia,6
156,156,156,156,156,REAL BETIS 2 - 1 REAL MADRID I RESUMEN LALIGA EA SPORTS,4LRz5jfvhCs,2025-03-01 19:49:50,LALIGA EA SPORTS,17,0:03:19,199.0,9019981,141179.0,8089.0,12300000,KE,7,Africa,3.3,Sports,Kenia,3
157,157,157,157,157,Content thời tiền sử [BEN EAGLE] #beneagle #kungfu #martialarts #fighting #action #entertainment,nP0lut7tkxs,2025-02-25 16:00:54,BEN EAGLE,24,0:00:36,36.0,16640937,217831.0,346.0,34700000,KE,8,Africa,0.6,Entertainment,Kenia,7
158,158,158,158,158,Fought Until The End 💪 | Man Utd v Ipswich,AopzVGO2HK8,2025-02-27 00:00:06,Manchester United,17,0:02:40,160.0,3373746,59333.0,3393.0,9850000,KE,9,Africa,2.7,Sports,Kenia,5
159,159,159,159,159,Did we keep up?😳🤣 @isabellaafro #challenge #short,IiWHTFENrDk,2025-02-25 14:46:23,Jaymondy,23,0:00:11,11.0,35734086,678091.0,958.0,4530000,KE,10,Africa,0.2,Comedy,Kenia,7
160,160,160,160,160,Sigma Kid Dream #funny #sigma,fgmRFaEVxH0,2025-02-26 14:49:27,CRAZY GREAPA,24,0:00:32,32.0,55877148,1415114.0,1752.0,22500000,KE,11,Africa,0.5,Entertainment,Kenia,6
161,161,161,161,161,THE PRINCE FAMILY IQ TEST #roblox #shorts,Nrf56oYp4eU,2025-02-21 23:22:16,The Prince Family Clubhouse,20,0:00:29,29.0,4887605,188720.0,106.0,7550000,KE,12,Africa,0.5,Gaming,Kenia,11
162,162,162,162,162,Trying to keep a clean house with a toddler.,I7Lv-1GY92M,2025-02-26 15:49:31,Daniel LaBelle,23,0:00:45,45.0,58140037,1178132.0,2567.0,34700000,KE,13,Africa,0.8,Comedy,Kenia,6
163,163,163,163,163,BAHATI & DIANA B - MIMI NA WEWE (Official Music Video),fglL9j3zahk,2025-02-27 12:00:11,Bahati Kenya,10,0:03:27,207.0,373544,19521.0,2054.0,1480000,KE,14,Africa,3.4,Music,Kenia,5
164,164,164,164,164,姐姐好厉害啊！#火影忍者 #家庭 #小蚂蚁,BcwrSTbi6K0,2025-02-25 09:00:13,火影忍者一家,22,0:00:21,21.0,25278831,412904.0,430.0,7850000,KE,15,Africa,0.4,People & Blogs,Kenia,7
165,165,165,165,165,HIGHLIGHTS | FC BARCELONA 4 vs 4 ATLETICO MADRID | COPA DEL REY 24/25 (WITH COMMENTARY),Z0vsD8J-0_4,2025-02-25 23:28:59,FC Barcelona,17,0:04:10,250.0,11247647,160133.0,6692.0,20700000,KE,16,Africa,4.2,Sports,Kenia,7
166,166,166,166,166,Belt Buckle Check 🛡️,A-I0bqOZxWI,2025-02-26 20:32:01,Anwar Jibawi,23,0:00:21,21.0,11046884,397201.0,1155.0,14100000,KE,17,Africa,0.4,Comedy,Kenia,6
167,167,167,167,167,Football Telepathy Challenge 🙈🧠,3uq8-rxUpSw,2025-02-27 16:00:07,Celine Dept,17,0:00:25,25.0,30079475,834641.0,654.0,44200000,KE,18,Africa,0.4,Sports,Kenia,5
168,168,168,168,168,Perhaps God heard the girl's prayer. #futurelink,zEuEpLxQTDY,2025-02-26 13:01:27,Pocket Cine,1,0:00:53,53.0,6052749,193434.0,1444.0,1530000,KE,19,Africa,0.9,Film & Animation,Kenia,6
169,169,169,169,169,Baby actually has wings. #futurelink #fantasy,l0P8cHNFpK0,2025-02-20 13:30:28,Pocket Cine,1,0:00:50,50.0,18184990,559426.0,3567.0,1530000,KE,20,Africa,0.8,Film & Animation,Kenia,12
170,170,170,170,170,REAL OR CAKE? (Part 18) #shorts,jIjel9C7YEo,2025-02-24 18:00:39,PANDA BOI,23,0:00:23,23.0,14911869,408379.0,224.0,58300000,KE,21,Africa,0.4,Comedy,Kenia,8
171,171,171,171,171,ได้เวลาแล้ว! # Douluo Dalu # Douluo Dalu Tang sanxiao # Tang Yutong,8zsb2df5ceI,2025-02-25 07:32:48,Mengmeng และ Wutong,22,0:00:56,56.0,16806104,990597.0,2825.0,325000,KE,22,Africa,0.9,People & Blogs,Kenia,7
172,172,172,172,172,Can Anyone SOLVE This PUZZLE in 1 Hour?,3hL0w57RwZw,2025-02-24 07:52:52,LOL Gamer,20,0:00:15,15.0,68728680,1318339.0,13647.0,3490000,KE,23,Africa,0.2,Gaming,Kenia,8
173,173,173,173,173,Kelvin Kiptum’s parents speak on relationship with his widows after his demise | Tuko TV,zOKwdT9mJK4,2025-03-01 06:07:12,Tuko / Tuco - Kenya,24,0:51:02,3062.0,138848,1573.0,1136.0,1130000,KE,24,Africa,51.0,Entertainment,Kenia,3
174,174,174,174,174,This was SO close😳😭 #newchallenge #shorts  @isabellaafro @IsabellandJay,aptd3K2BL98,2025-03-01 15:04:19,Jaymondy,23,0:00:31,31.0,7154489,220862.0,651.0,4530000,KE,25,Africa,0.5,Comedy,Kenia,3
175,175,175,175,175,"Abigail Chams, Harmonize - Me too (Official Music Video)",qCOsfkUKMfI,2025-02-28 09:01:09,AbigailChamsVEVO,10,0:02:42,162.0,808667,25390.0,2238.0,4900,KE,26,Africa,2.7,Music,Kenia,4
176,176,176,176,176,Savara - Sianda (Official Music Video),uz1XXbkNWyU,2025-02-21 07:00:06,Savara ,10,0:02:52,172.0,406636,16195.0,1550.0,55600,KE,27,Africa,2.9,Music,Kenia,11
177,177,177,177,177,Drawing with Numbers 🐇🎨,nHs6o_NDNlI,2025-02-22 12:00:11,BROTHERS VLOG,24,0:00:18,18.0,26131321,385418.0,98.0,23400000,KE,28,Africa,0.3,Entertainment,Kenia,10
178,178,178,178,178,Ruto Speaks at Jesus Celebrations Centre!After Lai attacked him over Corruption!,REGqCnW27nQ,2025-02-23 15:12:48,Mutembei TV,25,0:08:09,489.0,209493,1720.0,437.0,722000,KE,29,Africa,8.2,News & Politics,Kenia,9
179,179,179,179,179,The Fastest Way Down 😅,svmmHtAy-Dg,2025-02-27 08:33:21,Red Bull,17,0:00:18,18.0,27924441,1339535.0,4261.0,22000000,KE,30,Africa,0.3,Sports,Kenia,5
180,180,180,180,180,#kikakim,VEPHTUt4_wA,2025-02-28 09:34:53,Kika Kim,22,0:00:18,18.0,7314881,507580.0,2572.0,15800000,KE,31,Africa,0.3,People & Blogs,Kenia,4
181,181,181,181,181,Tránh vỏ dưa gặp vỏ sầu riêng [BEN EAGLE] #beneagle #kungfu #fighting #action #entertainment,kNoUR90bBz0,2025-02-27 14:00:54,BEN EAGLE,24,0:00:59,59.0,17675066,423875.0,325.0,34700000,KE,32,Africa,1.0,Entertainment,Kenia,5
182,182,182,182,182,Angel vs. Devil! 😇😈 Cotton Candy in Water Experiment! #funnyshorts #experiment,lfZ73CIeW04,2025-02-20 22:25:08,JOOZY,24,0:00:48,48.0,21599632,522990.0,270.0,96300,KE,33,Africa,0.8,Entertainment,Kenia,12
183,183,183,183,183,Billnass & Mbosso - BODA (Official Visualiser),1kx6Bou7ySM,2025-02-22 15:15:06,Billnass,10,0:03:04,184.0,1399219,16827.0,1990.0,488000,KE,34,Africa,3.1,Music,Kenia,10
184,184,184,184,184,This Guy's Lamborghini Build Will Leave You Speechless #homemade #lamborghini,wDFSFMvCoDo,2025-02-21 07:55:01,ND-WoodArt,26,0:03:00,180.0,21385349,815941.0,5376.0,854000,KE,35,Africa,3.0,Howto & Style,Kenia,11
